"tid" "item"
156 "sentiment=joy"
156 "sentiment=positive"
156 "sentiment=surprise"
156 "sentiment=trust"
163 "sentiment=anger"
163 "sentiment=anticipation"
163 "sentiment=joy"
163 "sentiment=positive"
163 "sentiment=surprise"
163 "sentiment=trust"
165 "sentiment=anger"
165 "sentiment=anticipation"
165 "sentiment=joy"
165 "sentiment=positive"
165 "sentiment=surprise"
165 "sentiment=trust"
170 "sentiment=anger"
170 "sentiment=anticipation"
170 "sentiment=joy"
170 "sentiment=positive"
170 "sentiment=surprise"
170 "sentiment=trust"
37 "sentiment=joy"
37 "sentiment=positive"
37 "sentiment=sadness"
48 "sentiment=joy"
48 "sentiment=positive"
48 "sentiment=sadness"
55 "sentiment=joy"
55 "sentiment=positive"
55 "sentiment=sadness"
59 "sentiment=joy"
59 "sentiment=positive"
59 "sentiment=sadness"
60 "sentiment=joy"
60 "sentiment=positive"
60 "sentiment=sadness"
61 "sentiment=joy"
61 "sentiment=positive"
61 "sentiment=sadness"
65 "sentiment=joy"
65 "sentiment=positive"
65 "sentiment=sadness"
72 "sentiment=joy"
72 "sentiment=positive"
72 "sentiment=sadness"
116 "sentiment=joy"
116 "sentiment=positive"
116 "sentiment=sadness"
118 "sentiment=joy"
118 "sentiment=positive"
118 "sentiment=sadness"
1 "sentiment=positive"
1 "sentiment=trust"
34 "sentiment=positive"
34 "sentiment=trust"
85 "sentiment=positive"
85 "sentiment=trust"
122 "sentiment=positive"
122 "sentiment=trust"
6 "sentiment=fear"
6 "sentiment=negative"
6 "sentiment=sadness"
18 "sentiment=fear"
18 "sentiment=negative"
18 "sentiment=sadness"
51 "sentiment=fear"
51 "sentiment=negative"
51 "sentiment=sadness"
56 "sentiment=fear"
56 "sentiment=negative"
56 "sentiment=sadness"
79 "sentiment=fear"
79 "sentiment=negative"
79 "sentiment=sadness"
85 "sentiment=fear"
85 "sentiment=negative"
85 "sentiment=sadness"
86 "sentiment=fear"
86 "sentiment=negative"
86 "sentiment=sadness"
89 "sentiment=fear"
89 "sentiment=negative"
89 "sentiment=sadness"
108 "sentiment=fear"
108 "sentiment=negative"
108 "sentiment=sadness"
156 "sentiment=fear"
156 "sentiment=negative"
156 "sentiment=sadness"
157 "sentiment=fear"
157 "sentiment=negative"
157 "sentiment=sadness"
164 "sentiment=fear"
164 "sentiment=negative"
164 "sentiment=sadness"
168 "sentiment=fear"
168 "sentiment=negative"
168 "sentiment=sadness"
170 "sentiment=fear"
170 "sentiment=negative"
170 "sentiment=sadness"
11 "sentiment=anticipation"
11 "sentiment=joy"
11 "sentiment=positive"
11 "sentiment=trust"
15 "sentiment=anticipation"
15 "sentiment=joy"
15 "sentiment=positive"
15 "sentiment=trust"
71 "sentiment=anticipation"
71 "sentiment=joy"
71 "sentiment=positive"
71 "sentiment=trust"
91 "sentiment=anticipation"
91 "sentiment=joy"
91 "sentiment=positive"
91 "sentiment=trust"
140 "sentiment=anticipation"
140 "sentiment=joy"
140 "sentiment=positive"
140 "sentiment=trust"
53 "sentiment=anger"
74 "sentiment=anger"
130 "sentiment=anger"
131 "sentiment=anger"
29 "sentiment=anticipation"
29 "sentiment=joy"
29 "sentiment=positive"
29 "sentiment=trust"
30 "sentiment=anticipation"
30 "sentiment=joy"
30 "sentiment=positive"
30 "sentiment=trust"
35 "sentiment=anticipation"
35 "sentiment=joy"
35 "sentiment=positive"
35 "sentiment=trust"
54 "sentiment=anticipation"
54 "sentiment=joy"
54 "sentiment=positive"
54 "sentiment=trust"
60 "sentiment=anticipation"
60 "sentiment=joy"
60 "sentiment=positive"
60 "sentiment=trust"
116 "sentiment=anticipation"
116 "sentiment=joy"
116 "sentiment=positive"
116 "sentiment=trust"
125 "sentiment=anticipation"
125 "sentiment=joy"
125 "sentiment=positive"
125 "sentiment=trust"
135 "sentiment=anticipation"
135 "sentiment=joy"
135 "sentiment=positive"
135 "sentiment=trust"
137 "sentiment=anticipation"
137 "sentiment=joy"
137 "sentiment=positive"
137 "sentiment=trust"
165 "sentiment=anticipation"
165 "sentiment=joy"
165 "sentiment=positive"
165 "sentiment=trust"
168 "sentiment=anticipation"
168 "sentiment=joy"
168 "sentiment=positive"
168 "sentiment=trust"
42 "sentiment=positive"
56 "sentiment=positive"
75 "sentiment=positive"
76 "sentiment=positive"
78 "sentiment=positive"
94 "sentiment=positive"
105 "sentiment=positive"
110 "sentiment=positive"
115 "sentiment=positive"
116 "sentiment=positive"
117 "sentiment=positive"
128 "sentiment=positive"
130 "sentiment=positive"
131 "sentiment=positive"
136 "sentiment=positive"
162 "sentiment=positive"
166 "sentiment=positive"
171 "sentiment=positive"
25 "sentiment=anticipation"
46 "sentiment=anticipation"
56 "sentiment=anticipation"
57 "sentiment=anticipation"
106 "sentiment=anticipation"
117 "sentiment=anticipation"
135 "sentiment=anticipation"
146 "sentiment=anticipation"
158 "sentiment=anticipation"
6 "sentiment=positive"
6 "sentiment=trust"
25 "sentiment=positive"
25 "sentiment=trust"
48 "sentiment=positive"
48 "sentiment=trust"
56 "sentiment=positive"
56 "sentiment=trust"
59 "sentiment=positive"
59 "sentiment=trust"
61 "sentiment=positive"
61 "sentiment=trust"
62 "sentiment=positive"
62 "sentiment=trust"
63 "sentiment=positive"
63 "sentiment=trust"
66 "sentiment=positive"
66 "sentiment=trust"
67 "sentiment=positive"
67 "sentiment=trust"
68 "sentiment=positive"
68 "sentiment=trust"
77 "sentiment=positive"
77 "sentiment=trust"
89 "sentiment=positive"
89 "sentiment=trust"
105 "sentiment=positive"
105 "sentiment=trust"
106 "sentiment=positive"
106 "sentiment=trust"
109 "sentiment=positive"
109 "sentiment=trust"
110 "sentiment=positive"
110 "sentiment=trust"
116 "sentiment=positive"
116 "sentiment=trust"
129 "sentiment=positive"
129 "sentiment=trust"
138 "sentiment=positive"
138 "sentiment=trust"
140 "sentiment=positive"
140 "sentiment=trust"
146 "sentiment=positive"
146 "sentiment=trust"
161 "sentiment=positive"
161 "sentiment=trust"
165 "sentiment=positive"
165 "sentiment=trust"
166 "sentiment=positive"
166 "sentiment=trust"
1 "sentiment=joy"
1 "sentiment=positive"
1 "sentiment=trust"
6 "sentiment=joy"
6 "sentiment=positive"
6 "sentiment=trust"
10 "sentiment=joy"
10 "sentiment=positive"
10 "sentiment=trust"
62 "sentiment=joy"
62 "sentiment=positive"
62 "sentiment=trust"
65 "sentiment=joy"
65 "sentiment=positive"
65 "sentiment=trust"
70 "sentiment=joy"
70 "sentiment=positive"
70 "sentiment=trust"
71 "sentiment=joy"
71 "sentiment=positive"
71 "sentiment=trust"
108 "sentiment=joy"
108 "sentiment=positive"
108 "sentiment=trust"
148 "sentiment=joy"
148 "sentiment=positive"
148 "sentiment=trust"
163 "sentiment=joy"
163 "sentiment=positive"
163 "sentiment=trust"
5 "sentiment=positive"
12 "sentiment=positive"
38 "sentiment=positive"
75 "sentiment=positive"
83 "sentiment=positive"
103 "sentiment=positive"
160 "sentiment=positive"
3 "sentiment=anger"
3 "sentiment=disgust"
3 "sentiment=negative"
4 "sentiment=anger"
4 "sentiment=disgust"
4 "sentiment=negative"
5 "sentiment=anger"
5 "sentiment=disgust"
5 "sentiment=negative"
7 "sentiment=anger"
7 "sentiment=disgust"
7 "sentiment=negative"
11 "sentiment=anger"
11 "sentiment=disgust"
11 "sentiment=negative"
15 "sentiment=anger"
15 "sentiment=disgust"
15 "sentiment=negative"
17 "sentiment=anger"
17 "sentiment=disgust"
17 "sentiment=negative"
37 "sentiment=anger"
37 "sentiment=disgust"
37 "sentiment=negative"
42 "sentiment=anger"
42 "sentiment=disgust"
42 "sentiment=negative"
44 "sentiment=anger"
44 "sentiment=disgust"
44 "sentiment=negative"
52 "sentiment=anger"
52 "sentiment=disgust"
52 "sentiment=negative"
53 "sentiment=anger"
53 "sentiment=disgust"
53 "sentiment=negative"
60 "sentiment=anger"
60 "sentiment=disgust"
60 "sentiment=negative"
61 "sentiment=anger"
61 "sentiment=disgust"
61 "sentiment=negative"
62 "sentiment=anger"
62 "sentiment=disgust"
62 "sentiment=negative"
63 "sentiment=anger"
63 "sentiment=disgust"
63 "sentiment=negative"
65 "sentiment=anger"
65 "sentiment=disgust"
65 "sentiment=negative"
66 "sentiment=anger"
66 "sentiment=disgust"
66 "sentiment=negative"
67 "sentiment=anger"
67 "sentiment=disgust"
67 "sentiment=negative"
68 "sentiment=anger"
68 "sentiment=disgust"
68 "sentiment=negative"
74 "sentiment=anger"
74 "sentiment=disgust"
74 "sentiment=negative"
77 "sentiment=anger"
77 "sentiment=disgust"
77 "sentiment=negative"
78 "sentiment=anger"
78 "sentiment=disgust"
78 "sentiment=negative"
79 "sentiment=anger"
79 "sentiment=disgust"
79 "sentiment=negative"
80 "sentiment=anger"
80 "sentiment=disgust"
80 "sentiment=negative"
87 "sentiment=anger"
87 "sentiment=disgust"
87 "sentiment=negative"
94 "sentiment=anger"
94 "sentiment=disgust"
94 "sentiment=negative"
96 "sentiment=anger"
96 "sentiment=disgust"
96 "sentiment=negative"
97 "sentiment=anger"
97 "sentiment=disgust"
97 "sentiment=negative"
102 "sentiment=anger"
102 "sentiment=disgust"
102 "sentiment=negative"
105 "sentiment=anger"
105 "sentiment=disgust"
105 "sentiment=negative"
109 "sentiment=anger"
109 "sentiment=disgust"
109 "sentiment=negative"
110 "sentiment=anger"
110 "sentiment=disgust"
110 "sentiment=negative"
114 "sentiment=anger"
114 "sentiment=disgust"
114 "sentiment=negative"
115 "sentiment=anger"
115 "sentiment=disgust"
115 "sentiment=negative"
116 "sentiment=anger"
116 "sentiment=disgust"
116 "sentiment=negative"
117 "sentiment=anger"
117 "sentiment=disgust"
117 "sentiment=negative"
120 "sentiment=anger"
120 "sentiment=disgust"
120 "sentiment=negative"
122 "sentiment=anger"
122 "sentiment=disgust"
122 "sentiment=negative"
125 "sentiment=anger"
125 "sentiment=disgust"
125 "sentiment=negative"
127 "sentiment=anger"
127 "sentiment=disgust"
127 "sentiment=negative"
129 "sentiment=anger"
129 "sentiment=disgust"
129 "sentiment=negative"
136 "sentiment=anger"
136 "sentiment=disgust"
136 "sentiment=negative"
138 "sentiment=anger"
138 "sentiment=disgust"
138 "sentiment=negative"
149 "sentiment=anger"
149 "sentiment=disgust"
149 "sentiment=negative"
162 "sentiment=anger"
162 "sentiment=disgust"
162 "sentiment=negative"
163 "sentiment=anger"
163 "sentiment=disgust"
163 "sentiment=negative"
165 "sentiment=anger"
165 "sentiment=disgust"
165 "sentiment=negative"
7 "sentiment=trust"
34 "sentiment=trust"
44 "sentiment=trust"
57 "sentiment=trust"
60 "sentiment=trust"
63 "sentiment=trust"
68 "sentiment=trust"
106 "sentiment=trust"
116 "sentiment=trust"
127 "sentiment=trust"
129 "sentiment=trust"
130 "sentiment=trust"
131 "sentiment=trust"
134 "sentiment=trust"
135 "sentiment=trust"
154 "sentiment=trust"
161 "sentiment=trust"
162 "sentiment=trust"
3 "sentiment=disgust"
3 "sentiment=negative"
3 "sentiment=sadness"
92 "sentiment=disgust"
92 "sentiment=negative"
92 "sentiment=sadness"
96 "sentiment=disgust"
96 "sentiment=negative"
96 "sentiment=sadness"
151 "sentiment=disgust"
151 "sentiment=negative"
151 "sentiment=sadness"
164 "sentiment=disgust"
164 "sentiment=negative"
164 "sentiment=sadness"
21 "sentiment=anger"
21 "sentiment=disgust"
21 "sentiment=fear"
21 "sentiment=negative"
21 "sentiment=sadness"
23 "sentiment=anger"
23 "sentiment=disgust"
23 "sentiment=fear"
23 "sentiment=negative"
23 "sentiment=sadness"
25 "sentiment=anger"
25 "sentiment=disgust"
25 "sentiment=fear"
25 "sentiment=negative"
25 "sentiment=sadness"
98 "sentiment=anger"
98 "sentiment=disgust"
98 "sentiment=fear"
98 "sentiment=negative"
98 "sentiment=sadness"
118 "sentiment=anger"
118 "sentiment=disgust"
118 "sentiment=fear"
118 "sentiment=negative"
118 "sentiment=sadness"
124 "sentiment=anger"
124 "sentiment=disgust"
124 "sentiment=fear"
124 "sentiment=negative"
124 "sentiment=sadness"
138 "sentiment=anger"
138 "sentiment=disgust"
138 "sentiment=fear"
138 "sentiment=negative"
138 "sentiment=sadness"
144 "sentiment=anger"
144 "sentiment=disgust"
144 "sentiment=fear"
144 "sentiment=negative"
144 "sentiment=sadness"
154 "sentiment=anger"
154 "sentiment=disgust"
154 "sentiment=fear"
154 "sentiment=negative"
154 "sentiment=sadness"
5 "sentiment=anticipation"
5 "sentiment=joy"
5 "sentiment=positive"
5 "sentiment=sadness"
5 "sentiment=trust"
29 "sentiment=anticipation"
29 "sentiment=joy"
29 "sentiment=positive"
29 "sentiment=sadness"
29 "sentiment=trust"
30 "sentiment=anticipation"
30 "sentiment=joy"
30 "sentiment=positive"
30 "sentiment=sadness"
30 "sentiment=trust"
46 "sentiment=anticipation"
46 "sentiment=joy"
46 "sentiment=positive"
46 "sentiment=sadness"
46 "sentiment=trust"
75 "sentiment=anticipation"
75 "sentiment=joy"
75 "sentiment=positive"
75 "sentiment=sadness"
75 "sentiment=trust"
88 "sentiment=anticipation"
88 "sentiment=joy"
88 "sentiment=positive"
88 "sentiment=sadness"
88 "sentiment=trust"
90 "sentiment=anticipation"
90 "sentiment=joy"
90 "sentiment=positive"
90 "sentiment=sadness"
90 "sentiment=trust"
94 "sentiment=anticipation"
94 "sentiment=joy"
94 "sentiment=positive"
94 "sentiment=sadness"
94 "sentiment=trust"
101 "sentiment=anticipation"
101 "sentiment=joy"
101 "sentiment=positive"
101 "sentiment=sadness"
101 "sentiment=trust"
109 "sentiment=anticipation"
109 "sentiment=joy"
109 "sentiment=positive"
109 "sentiment=sadness"
109 "sentiment=trust"
170 "sentiment=anticipation"
170 "sentiment=joy"
170 "sentiment=positive"
170 "sentiment=sadness"
170 "sentiment=trust"
38 "sentiment=positive"
45 "sentiment=positive"
47 "sentiment=positive"
81 "sentiment=positive"
82 "sentiment=positive"
90 "sentiment=positive"
142 "sentiment=positive"
144 "sentiment=positive"
163 "sentiment=positive"
5 "sentiment=disgust"
5 "sentiment=negative"
132 "sentiment=disgust"
132 "sentiment=negative"
12 "sentiment=anticipation"
12 "sentiment=joy"
12 "sentiment=positive"
12 "sentiment=trust"
27 "sentiment=anticipation"
27 "sentiment=joy"
27 "sentiment=positive"
27 "sentiment=trust"
31 "sentiment=anticipation"
31 "sentiment=joy"
31 "sentiment=positive"
31 "sentiment=trust"
90 "sentiment=anticipation"
90 "sentiment=joy"
90 "sentiment=positive"
90 "sentiment=trust"
130 "sentiment=anticipation"
130 "sentiment=joy"
130 "sentiment=positive"
130 "sentiment=trust"
131 "sentiment=anticipation"
131 "sentiment=joy"
131 "sentiment=positive"
131 "sentiment=trust"
156 "sentiment=anticipation"
156 "sentiment=joy"
156 "sentiment=positive"
156 "sentiment=trust"
1 "sentiment=anticipation"
28 "sentiment=anticipation"
31 "sentiment=anticipation"
60 "sentiment=anticipation"
65 "sentiment=anticipation"
67 "sentiment=anticipation"
95 "sentiment=anticipation"
96 "sentiment=anticipation"
116 "sentiment=anticipation"
134 "sentiment=anticipation"
135 "sentiment=anticipation"
170 "sentiment=anticipation"
3 "sentiment=anger"
3 "sentiment=negative"
51 "sentiment=anger"
51 "sentiment=negative"
85 "sentiment=anger"
85 "sentiment=negative"
42 "sentiment=positive"
84 "sentiment=positive"
163 "sentiment=positive"
9 "sentiment=positive"
9 "sentiment=trust"
27 "sentiment=positive"
27 "sentiment=trust"
37 "sentiment=positive"
37 "sentiment=trust"
60 "sentiment=positive"
60 "sentiment=trust"
63 "sentiment=positive"
63 "sentiment=trust"
80 "sentiment=positive"
80 "sentiment=trust"
103 "sentiment=positive"
103 "sentiment=trust"
104 "sentiment=positive"
104 "sentiment=trust"
125 "sentiment=positive"
125 "sentiment=trust"
18 "sentiment=anticipation"
18 "sentiment=joy"
18 "sentiment=positive"
18 "sentiment=surprise"
18 "sentiment=trust"
39 "sentiment=anticipation"
39 "sentiment=joy"
39 "sentiment=positive"
39 "sentiment=surprise"
39 "sentiment=trust"
46 "sentiment=anticipation"
46 "sentiment=joy"
46 "sentiment=positive"
46 "sentiment=surprise"
46 "sentiment=trust"
70 "sentiment=anticipation"
70 "sentiment=joy"
70 "sentiment=positive"
70 "sentiment=surprise"
70 "sentiment=trust"
83 "sentiment=anticipation"
83 "sentiment=joy"
83 "sentiment=positive"
83 "sentiment=surprise"
83 "sentiment=trust"
116 "sentiment=anticipation"
116 "sentiment=joy"
116 "sentiment=positive"
116 "sentiment=surprise"
116 "sentiment=trust"
142 "sentiment=anticipation"
142 "sentiment=joy"
142 "sentiment=positive"
142 "sentiment=surprise"
142 "sentiment=trust"
149 "sentiment=anticipation"
149 "sentiment=joy"
149 "sentiment=positive"
149 "sentiment=surprise"
149 "sentiment=trust"
162 "sentiment=anticipation"
162 "sentiment=joy"
162 "sentiment=positive"
162 "sentiment=surprise"
162 "sentiment=trust"
3 "sentiment=positive"
35 "sentiment=positive"
46 "sentiment=positive"
53 "sentiment=positive"
59 "sentiment=positive"
60 "sentiment=positive"
64 "sentiment=positive"
65 "sentiment=positive"
66 "sentiment=positive"
70 "sentiment=positive"
72 "sentiment=positive"
74 "sentiment=positive"
78 "sentiment=positive"
80 "sentiment=positive"
86 "sentiment=positive"
89 "sentiment=positive"
95 "sentiment=positive"
99 "sentiment=positive"
102 "sentiment=positive"
104 "sentiment=positive"
105 "sentiment=positive"
123 "sentiment=positive"
139 "sentiment=positive"
153 "sentiment=positive"
164 "sentiment=positive"
165 "sentiment=positive"
170 "sentiment=positive"
3 "sentiment=anticipation"
4 "sentiment=anticipation"
5 "sentiment=anticipation"
11 "sentiment=anticipation"
31 "sentiment=anticipation"
32 "sentiment=anticipation"
56 "sentiment=anticipation"
63 "sentiment=anticipation"
87 "sentiment=anticipation"
100 "sentiment=anticipation"
113 "sentiment=anticipation"
116 "sentiment=anticipation"
123 "sentiment=anticipation"
126 "sentiment=anticipation"
127 "sentiment=anticipation"
135 "sentiment=anticipation"
139 "sentiment=anticipation"
149 "sentiment=anticipation"
153 "sentiment=anticipation"
156 "sentiment=anticipation"
158 "sentiment=anticipation"
162 "sentiment=anticipation"
164 "sentiment=anticipation"
2 "sentiment=anticipation"
6 "sentiment=anticipation"
7 "sentiment=anticipation"
8 "sentiment=anticipation"
9 "sentiment=anticipation"
10 "sentiment=anticipation"
12 "sentiment=anticipation"
27 "sentiment=anticipation"
34 "sentiment=anticipation"
43 "sentiment=anticipation"
48 "sentiment=anticipation"
55 "sentiment=anticipation"
56 "sentiment=anticipation"
59 "sentiment=anticipation"
65 "sentiment=anticipation"
67 "sentiment=anticipation"
68 "sentiment=anticipation"
69 "sentiment=anticipation"
70 "sentiment=anticipation"
75 "sentiment=anticipation"
76 "sentiment=anticipation"
77 "sentiment=anticipation"
78 "sentiment=anticipation"
86 "sentiment=anticipation"
88 "sentiment=anticipation"
93 "sentiment=anticipation"
94 "sentiment=anticipation"
96 "sentiment=anticipation"
100 "sentiment=anticipation"
102 "sentiment=anticipation"
106 "sentiment=anticipation"
108 "sentiment=anticipation"
109 "sentiment=anticipation"
117 "sentiment=anticipation"
120 "sentiment=anticipation"
121 "sentiment=anticipation"
123 "sentiment=anticipation"
126 "sentiment=anticipation"
127 "sentiment=anticipation"
132 "sentiment=anticipation"
133 "sentiment=anticipation"
135 "sentiment=anticipation"
139 "sentiment=anticipation"
147 "sentiment=anticipation"
149 "sentiment=anticipation"
150 "sentiment=anticipation"
153 "sentiment=anticipation"
154 "sentiment=anticipation"
155 "sentiment=anticipation"
156 "sentiment=anticipation"
158 "sentiment=anticipation"
159 "sentiment=anticipation"
160 "sentiment=anticipation"
163 "sentiment=anticipation"
164 "sentiment=anticipation"
168 "sentiment=anticipation"
170 "sentiment=anticipation"
4 "sentiment=anticipation"
4 "sentiment=positive"
4 "sentiment=trust"
17 "sentiment=anticipation"
17 "sentiment=positive"
17 "sentiment=trust"
39 "sentiment=anticipation"
