"tid" "item"
177 "back"
178 "back"
179 "back"
180 "back"
183 "back"
184 "back"
185 "back"
186 "back"
188 "back"
189 "back"
190 "back"
194 "back"
196 "back"
197 "back"
200 "back"
210 "back"
211 "back"
212 "back"
213 "back"
214 "back"
215 "back"
216 "back"
218 "back"
219 "back"
220 "back"
222 "back"
223 "back"
224 "back"
226 "back"
227 "back"
228 "back"
230 "back"
232 "back"
233 "back"
236 "back"
237 "back"
238 "back"
250 "back"
262 "back"
263 "back"
265 "back"
267 "back"
269 "back"
272 "back"
274 "back"
275 "back"
281 "back"
283 "back"
285 "back"
286 "back"
287 "back"
289 "back"
290 "back"
293 "back"
294 "back"
295 "back"
298 "back"
301 "back"
304 "back"
305 "back"
308 "back"
311 "back"
318 "back"
321 "back"
327 "back"
329 "back"
330 "back"
332 "back"
341 "back"
342 "back"
344 "back"
347 "back"
348 "back"
349 "back"
352 "back"
353 "back"
354 "back"
355 "back"
356 "back"
357 "back"
364 "back"
373 "back"
380 "back"
381 "back"
385 "back"
388 "back"
389 "back"
392 "back"
393 "back"
395 "back"
396 "back"
400 "back"
402 "back"
409 "back"
421 "back"
423 "back"
424 "back"
425 "back"
426 "back"
433 "back"
435 "back"
436 "back"
439 "back"
440 "back"
441 "back"
442 "back"
444 "back"
445 "back"
446 "back"
447 "back"
449 "back"
451 "back"
458 "back"
461 "back"
468 "back"
472 "back"
473 "back"
491 "back"
492 "back"
495 "back"
497 "back"
502 "back"
506 "back"
508 "back"
517 "back"
523 "back"
527 "back"
530 "back"
531 "back"
535 "back"
536 "back"
539 "back"
540 "back"
541 "back"
542 "back"
543 "back"
544 "back"
546 "back"
551 "back"
552 "back"
564 "back"
565 "back"
567 "back"
568 "back"
570 "back"
573 "back"
575 "back"
22 "bad"
26 "bad"
27 "bad"
30 "bad"
31 "bad"
32 "bad"
33 "bad"
69 "bad"
71 "bad"
74 "bad"
75 "bad"
78 "bad"
90 "bad"
91 "bad"
100 "bad"
104 "bad"
113 "bad"
126 "bad"
142 "bad"
147 "bad"
150 "bad"
151 "bad"
175 "bad"
176 "bad"
178 "bad"
179 "bad"
183 "bad"
184 "bad"
186 "bad"
189 "bad"
192 "bad"
211 "bad"
212 "bad"
214 "bad"
223 "bad"
226 "bad"
240 "bad"
250 "bad"
263 "bad"
274 "bad"
289 "bad"
291 "bad"
300 "bad"
303 "bad"
304 "bad"
324 "bad"
330 "bad"
333 "bad"
341 "bad"
342 "bad"
344 "bad"
350 "bad"
352 "bad"
358 "bad"
359 "bad"
363 "bad"
375 "bad"
385 "bad"
388 "bad"
389 "bad"
393 "bad"
396 "bad"
401 "bad"
408 "bad"
415 "bad"
423 "bad"
424 "bad"
425 "bad"
428 "bad"
429 "bad"
430 "bad"
438 "bad"
439 "bad"
440 "bad"
446 "bad"
447 "bad"
450 "bad"
459 "bad"
468 "bad"
484 "bad"
487 "bad"
495 "bad"
496 "bad"
498 "bad"
505 "bad"
513 "bad"
545 "bad"
561 "bad"
565 "bad"
566 "bad"
567 "bad"
9 "bag"
11 "bag"
14 "bag"
15 "bag"
30 "bag"
61 "bag"
62 "bag"
107 "bag"
111 "bag"
147 "bag"
149 "bag"
151 "bag"
156 "bag"
157 "bag"
171 "bag"
179 "bag"
207 "bag"
210 "bag"
214 "bag"
223 "bag"
263 "bag"
271 "bag"
285 "bag"
304 "bag"
330 "bag"
332 "bag"
340 "bag"
349 "bag"
389 "bag"
390 "bag"
391 "bag"
396 "bag"
421 "bag"
431 "bag"
436 "bag"
441 "bag"
442 "bag"
462 "bag"
546 "bag"
565 "bag"
566 "bag"
567 "bag"
163 "baila"
244 "baila"
245 "baila"
403 "baila"
410 "baila"
413 "baila"
469 "baila"
470 "baila"
51 "ball"
125 "ball"
179 "ball"
208 "ball"
211 "ball"
224 "ball"
248 "ball"
262 "ball"
272 "ball"
285 "ball"
347 "ball"
348 "ball"
385 "ball"
389 "ball"
391 "ball"
392 "ball"
425 "ball"
427 "ball"
429 "ball"
564 "ball"
14 "bands"
84 "bands"
151 "bands"
156 "bands"
157 "bands"
189 "bands"
190 "bands"
211 "bands"
227 "bands"
291 "bands"
307 "bands"
330 "bands"
331 "bands"
332 "bands"
345 "bands"
385 "bands"
391 "bands"
421 "bands"
427 "bands"
435 "bands"
437 "bands"
438 "bands"
441 "bands"
445 "bands"
448 "bands"
537 "bands"
548 "bands"
554 "bands"
7 "beat"
11 "beat"
14 "beat"
118 "beat"
125 "beat"
149 "beat"
150 "beat"
153 "beat"
162 "beat"
188 "beat"
189 "beat"
211 "beat"
212 "beat"
214 "beat"
215 "beat"
216 "beat"
219 "beat"
220 "beat"
223 "beat"
229 "beat"
266 "beat"
297 "beat"
326 "beat"
329 "beat"
338 "beat"
343 "beat"
349 "beat"
356 "beat"
357 "beat"
396 "beat"
402 "beat"
404 "beat"
407 "beat"
441 "beat"
449 "beat"
450 "beat"
452 "beat"
468 "beat"
475 "beat"
533 "beat"
535 "beat"
536 "beat"
549 "beat"
563 "beat"
568 "beat"
5 "beautiful"
56 "beautiful"
58 "beautiful"
64 "beautiful"
82 "beautiful"
85 "beautiful"
128 "beautiful"
144 "beautiful"
201 "beautiful"
204 "beautiful"
205 "beautiful"
208 "beautiful"
225 "beautiful"
266 "beautiful"
280 "beautiful"
289 "beautiful"
299 "beautiful"
363 "beautiful"
364 "beautiful"
438 "beautiful"
442 "beautiful"
444 "beautiful"
498 "beautiful"
501 "beautiful"
504 "beautiful"
510 "beautiful"
8 "bebé"
25 "bebé"
26 "bebé"
27 "bebé"
28 "bebé"
71 "bebé"
74 "bebé"
75 "bebé"
77 "bebé"
78 "bebé"
79 "bebé"
150 "bebé"
166 "bebé"
174 "bebé"
360 "bebé"
365 "bebé"
367 "bebé"
399 "bebé"
403 "bebé"
454 "bebé"
455 "bebé"
554 "bebé"
6 "bed"
37 "bed"
41 "bed"
45 "bed"
48 "bed"
116 "bed"
148 "bed"
181 "bed"
194 "bed"
196 "bed"
207 "bed"
208 "bed"
216 "bed"
236 "bed"
269 "bed"
337 "bed"
348 "bed"
370 "bed"
402 "bed"
408 "bed"
433 "bed"
437 "bed"
492 "bed"
520 "bed"
546 "bed"
560 "bed"
7 "believe"
19 "believe"
38 "believe"
40 "believe"
48 "believe"
50 "believe"
59 "believe"
64 "believe"
82 "believe"
85 "believe"
87 "believe"
141 "believe"
150 "believe"
153 "believe"
154 "believe"
158 "believe"
173 "believe"
179 "believe"
186 "believe"
195 "believe"
210 "believe"
214 "believe"
234 "believe"
240 "believe"
277 "believe"
289 "believe"
296 "believe"
298 "believe"
317 "believe"
318 "believe"
321 "believe"
325 "believe"
328 "believe"
329 "believe"
342 "believe"
354 "believe"
375 "believe"
414 "believe"
424 "believe"
426 "believe"
428 "believe"
452 "believe"
490 "believe"
498 "believe"
502 "believe"
515 "believe"
517 "believe"
518 "believe"
526 "believe"
541 "believe"
565 "believe"
5 "best"
6 "best"
11 "best"
14 "best"
32 "best"
88 "best"
100 "best"
102 "best"
137 "best"
158 "best"
171 "best"
172 "best"
173 "best"
175 "best"
179 "best"
194 "best"
202 "best"
207 "best"
210 "best"
212 "best"
219 "best"
235 "best"
249 "best"
264 "best"
266 "best"
277 "best"
278 "best"
287 "best"
289 "best"
291 "best"
295 "best"
296 "best"
312 "best"
347 "best"
354 "best"
356 "best"
357 "best"
414 "best"
415 "best"
430 "best"
468 "best"
484 "best"
487 "best"
490 "best"
497 "best"
502 "best"
506 "best"
509 "best"
515 "best"
532 "best"
539 "best"
45 "bet"
108 "bet"
151 "bet"
152 "bet"
186 "bet"
202 "bet"
209 "bet"
212 "bet"
216 "bet"
218 "bet"
249 "bet"
275 "bet"
287 "bet"
311 "bet"
314 "bet"
348 "bet"
374 "bet"
396 "bet"
400 "bet"
435 "bet"
436 "bet"
441 "bet"
478 "bet"
537 "bet"
541 "bet"
545 "bet"
548 "bet"
564 "bet"
3 "better"
4 "better"
9 "better"
14 "better"
23 "better"
42 "better"
44 "better"
50 "better"
88 "better"
89 "better"
97 "better"
98 "better"
99 "better"
104 "better"
108 "better"
109 "better"
111 "better"
114 "better"
115 "better"
120 "better"
128 "better"
131 "better"
132 "better"
148 "better"
152 "better"
161 "better"
177 "better"
179 "better"
180 "better"
181 "better"
193 "better"
200 "better"
203 "better"
206 "better"
210 "better"
211 "better"
212 "better"
213 "better"
214 "better"
215 "better"
216 "better"
217 "better"
220 "better"
224 "better"
229 "better"
249 "better"
257 "better"
262 "better"
263 "better"
264 "better"
269 "better"
275 "better"
300 "better"
301 "better"
317 "better"
326 "better"
328 "better"
340 "better"
343 "better"
347 "better"
355 "better"
357 "better"
362 "better"
363 "better"
372 "better"
374 "better"
402 "better"
408 "better"
421 "better"
426 "better"
431 "better"
482 "better"
489 "better"
491 "better"
492 "better"
503 "better"
520 "better"
522 "better"
527 "better"
530 "better"
532 "better"
537 "better"
544 "better"
545 "better"
559 "better"
560 "better"
22 "bien"
25 "bien"
26 "bien"
28 "bien"
69 "bien"
70 "bien"
72 "bien"
77 "bien"
81 "bien"
146 "bien"
164 "bien"
174 "bien"
252 "bien"
368 "bien"
382 "bien"
390 "bien"
411 "bien"
412 "bien"
417 "bien"
418 "bien"
563 "bien"
1 "big"
3 "big"
9 "big"
13 "big"
16 "big"
30 "big"
113 "big"
129 "big"
149 "big"
151 "big"
153 "big"
156 "big"
160 "big"
161 "big"
173 "big"
175 "big"
181 "big"
188 "big"
190 "big"
191 "big"
198 "big"
206 "big"
212 "big"
213 "big"
242 "big"
250 "big"
293 "big"
298 "big"
314 "big"
329 "big"
330 "big"
336 "big"
351 "big"
356 "big"
362 "big"
385 "big"
386 "big"
388 "big"
391 "big"
392 "big"
396 "big"
401 "big"
417 "big"
418 "big"
429 "big"
439 "big"
440 "big"
446 "big"
458 "big"
484 "big"
494 "big"
498 "big"
513 "big"
520 "big"
537 "big"
542 "big"
545 "big"
549 "big"
552 "big"
563 "big"
568 "big"
1 "bit"
31 "bit"
57 "bit"
83 "bit"
108 "bit"
142 "bit"
160 "bit"
168 "bit"
195 "bit"
211 "bit"
217 "bit"
218 "bit"
220 "bit"
233 "bit"
241 "bit"
350 "bit"
356 "bit"
362 "bit"
390 "bit"
401 "bit"
449 "bit"
475 "bit"
485 "bit"
498 "bit"
3 "bitch"
9 "bitch"
10 "bitch"
11 "bitch"
12 "bitch"
13 "bitch"
14 "bitch"
16 "bitch"
17 "bitch"
45 "bitch"
84 "bitch"
115 "bitch"
117 "bitch"
147 "bitch"
148 "bitch"
149 "bitch"
150 "bitch"
151 "bitch"
153 "bitch"
160 "bitch"
161 "bitch"
162 "bitch"
172 "bitch"
174 "bitch"
175 "bitch"
179 "bitch"
187 "bitch"
190 "bitch"
191 "bitch"
210 "bitch"
211 "bitch"
212 "bitch"
213 "bitch"
214 "bitch"
215 "bitch"
216 "bitch"
217 "bitch"
220 "bitch"
222 "bitch"
223 "bitch"
224 "bitch"
226 "bitch"
227 "bitch"
261 "bitch"
263 "bitch"
265 "bitch"
272 "bitch"
285 "bitch"
288 "bitch"
293 "bitch"
305 "bitch"
329 "bitch"
330 "bitch"
332 "bitch"
333 "bitch"
338 "bitch"
339 "bitch"
340 "bitch"
341 "bitch"
343 "bitch"
347 "bitch"
348 "bitch"
350 "bitch"
352 "bitch"
353 "bitch"
354 "bitch"
357 "bitch"
362 "bitch"
386 "bitch"
387 "bitch"
388 "bitch"
389 "bitch"
392 "bitch"
396 "bitch"
401 "bitch"
406 "bitch"
407 "bitch"
421 "bitch"
423 "bitch"
430 "bitch"
431 "bitch"
433 "bitch"
435 "bitch"
436 "bitch"
438 "bitch"
441 "bitch"
448 "bitch"
449 "bitch"
458 "bitch"
487 "bitch"
513 "bitch"
514 "bitch"
525 "bitch"
527 "bitch"
538 "bitch"
539 "bitch"
541 "bitch"
545 "bitch"
548 "bitch"
549 "bitch"
551 "bitch"
552 "bitch"
563 "bitch"
564 "bitch"
565 "bitch"
566 "bitch"
567 "bitch"
568 "bitch"
3 "bitches"
11 "bitches"
12 "bitches"
14 "bitches"
16 "bitches"
22 "bitches"
29 "bitches"
55 "bitches"
115 "bitches"
149 "bitches"
150 "bitches"
151 "bitches"
152 "bitches"
162 "bitches"
173 "bitches"
174 "bitches"
176 "bitches"
183 "bitches"
188 "bitches"
203 "bitches"
210 "bitches"
211 "bitches"
216 "bitches"
217 "bitches"
223 "bitches"
224 "bitches"
291 "bitches"
314 "bitches"
331 "bitches"
340 "bitches"
341 "bitches"
348 "bitches"
349 "bitches"
350 "bitches"
356 "bitches"
385 "bitches"
387 "bitches"
388 "bitches"
389 "bitches"
401 "bitches"
406 "bitches"
414 "bitches"
425 "bitches"
429 "bitches"
431 "bitches"
439 "bitches"
440 "bitches"
441 "bitches"
514 "bitches"
542 "bitches"
549 "bitches"
551 "bitches"
552 "bitches"
554 "bitches"
563 "bitches"
566 "bitches"
12 "black"
142 "black"
151 "black"
156 "black"
169 "black"
183 "black"
192 "black"
202 "black"
211 "black"
213 "black"
214 "black"
227 "black"
230 "black"
241 "black"
270 "black"
328 "black"
329 "black"
334 "black"
335 "black"
339 "black"
344 "black"
348 "black"
354 "black"
390 "black"
414 "black"
439 "black"
440 "black"
486 "black"
492 "black"
497 "black"
525 "black"
537 "black"
552 "black"
563 "black"
6 "blood"
17 "blood"
34 "blood"
59 "blood"
60 "blood"
101 "blood"
105 "blood"
134 "blood"
135 "blood"
143 "blood"
147 "blood"
210 "blood"
226 "blood"
241 "blood"
329 "blood"
341 "blood"
347 "blood"
349 "blood"
356 "blood"
357 "blood"
407 "blood"
430 "blood"
482 "blood"
505 "blood"
564 "blood"
4 "blowin"
11 "blowin"
119 "blowin"
178 "blowin"
210 "blowin"
211 "blowin"
212 "blowin"
217 "blowin"
250 "blowin"
304 "blowin"
339 "blowin"
342 "blowin"
343 "blowin"
353 "blowin"
354 "blowin"
371 "blowin"
432 "blowin"
439 "blowin"
440 "blowin"
533 "blowin"
563 "blowin"
87 "blue"
103 "blue"
130 "blue"
177 "blue"
202 "blue"
217 "blue"
221 "blue"
328 "blue"
329 "blue"
339 "blue"
340 "blue"
350 "blue"
362 "blue"
363 "blue"
391 "blue"
421 "blue"
479 "blue"
495 "blue"
497 "blue"
502 "blue"
506 "blue"
537 "blue"
3 "body"
13 "body"
16 "body"
43 "body"
83 "body"
84 "body"
139 "body"
147 "body"
150 "body"
162 "body"
163 "body"
174 "body"
179 "body"
180 "body"
185 "body"
187 "body"
207 "body"
210 "body"
219 "body"
224 "body"
225 "body"
249 "body"
250 "body"
261 "body"
311 "body"
329 "body"
331 "body"
341 "body"
342 "body"
347 "body"
356 "body"
358 "body"
359 "body"
375 "body"
387 "body"
388 "body"
402 "body"
421 "body"
462 "body"
468 "body"
480 "body"
489 "body"
496 "body"
498 "body"
503 "body"
522 "body"
533 "body"
544 "body"
554 "body"
564 "body"
571 "body"
572 "body"
58 "born"
114 "born"
151 "born"
168 "born"
194 "born"
206 "born"
289 "born"
315 "born"
340 "born"
350 "born"
354 "born"
393 "born"
451 "born"
498 "born"
504 "born"
10 "boss"
110 "boss"
147 "boss"
174 "boss"
175 "boss"
213 "boss"
278 "boss"
285 "boss"
351 "boss"
385 "boss"
388 "boss"
427 "boss"
458 "boss"
514 "boss"
552 "boss"
2 "bout"
9 "bout"
11 "bout"
14 "bout"
15 "bout"
17 "bout"
31 "bout"
53 "bout"
54 "bout"
56 "bout"
102 "bout"
108 "bout"
127 "bout"
140 "bout"
147 "bout"
148 "bout"
153 "bout"
160 "bout"
169 "bout"
172 "bout"
173 "bout"
184 "bout"
186 "bout"
192 "bout"
203 "bout"
206 "bout"
210 "bout"
211 "bout"
214 "bout"
217 "bout"
222 "bout"
223 "bout"
224 "bout"
229 "bout"
232 "bout"
233 "bout"
242 "bout"
263 "bout"
265 "bout"
268 "bout"
275 "bout"
276 "bout"
278 "bout"
279 "bout"
289 "bout"
291 "bout"
296 "bout"
298 "bout"
305 "bout"
309 "bout"
310 "bout"
312 "bout"
318 "bout"
328 "bout"
331 "bout"
339 "bout"
340 "bout"
341 "bout"
342 "bout"
347 "bout"
348 "bout"
352 "bout"
354 "bout"
356 "bout"
357 "bout"
386 "bout"
387 "bout"
389 "bout"
392 "bout"
396 "bout"
401 "bout"
409 "bout"
449 "bout"
463 "bout"
468 "bout"
483 "bout"
485 "bout"
489 "bout"
516 "bout"
533 "bout"
539 "bout"
540 "bout"
543 "bout"
549 "bout"
556 "bout"
560 "bout"
566 "bout"
2 "boy"
9 "boy"
11 "boy"
12 "boy"
22 "boy"
31 "boy"
32 "boy"
35 "boy"
38 "boy"
40 "boy"
45 "boy"
47 "boy"
49 "boy"
51 "boy"
52 "boy"
57 "boy"
85 "boy"
108 "boy"
109 "boy"
111 "boy"
123 "boy"
148 "boy"
149 "boy"
154 "boy"
160 "boy"
161 "boy"
176 "boy"
179 "boy"
180 "boy"
183 "boy"
184 "boy"
186 "boy"
189 "boy"
191 "boy"
194 "boy"
198 "boy"
200 "boy"
206 "boy"
207 "boy"
221 "boy"
224 "boy"
227 "boy"
260 "boy"
271 "boy"
294 "boy"
324 "boy"
332 "boy"
340 "boy"
341 "boy"
343 "boy"
348 "boy"
350 "boy"
352 "boy"
353 "boy"
354 "boy"
356 "boy"
357 "boy"
386 "boy"
388 "boy"
392 "boy"
408 "boy"
427 "boy"
449 "boy"
451 "boy"
463 "boy"
468 "boy"
495 "boy"
498 "boy"
503 "boy"
506 "boy"
508 "boy"
518 "boy"
537 "boy"
545 "boy"
548 "boy"
564 "boy"
41 "brain"
143 "brain"
147 "brain"
162 "brain"
200 "brain"
210 "brain"
211 "brain"
213 "brain"
215 "brain"
217 "brain"
221 "brain"
225 "brain"
227 "brain"
250 "brain"
257 "brain"
260 "brain"
266 "brain"
272 "brain"
295 "brain"
345 "brain"
406 "brain"
421 "brain"
432 "brain"
452 "brain"
489 "brain"
539 "brain"
550 "brain"
560 "brain"
1 "break."
45 "break."
76 "break."
87 "break."
96 "break."
100 "break."
118 "break."
125 "break."
152 "break."
180 "break."
184 "break."
190 "break."
193 "break."
209 "break."
215 "break."
217 "break."
221 "break."
241 "break."
251 "break."
257 "break."
260 "break."
266 "break."
269 "break."
275 "break."
283 "break."
297 "break."
308 "break."
319 "break."
325 "break."
348 "break."
352 "break."
363 "break."
380 "break."
386 "break."
387 "break."
408 "break."
414 "break."
422 "break."
430 "break."
444 "break."
447 "break."
464 "break."
468 "break."
472 "break."
473 "break."
479 "break."
484 "break."
490 "break."
494 "break."
515 "break."
522 "break."
532 "break."
540 "break."
547 "break."
558 "break."
567 "break."
569 "break."
5 "breathe"
134 "breathe"
135 "breathe"
142 "breathe"
196 "breathe"
217 "breathe"
239 "breathe"
240 "breathe"
251 "breathe"
273 "breathe"
328 "breathe"
341 "breathe"
377 "breathe"
464 "breathe"
482 "breathe"
499 "breathe"
508 "breathe"
522 "breathe"
42 "bring"
54 "bring"
125 "bring"
134 "bring"
135 "bring"
151 "bring"
152 "bring"
153 "bring"
183 "bring"
184 "bring"
186 "bring"
200 "bring"
206 "bring"
212 "bring"
215 "bring"
218 "bring"
219 "bring"
224 "bring"
248 "bring"
250 "bring"
262 "bring"
274 "bring"
289 "bring"
291 "bring"
298 "bring"
300 "bring"
301 "bring"
306 "bring"
312 "bring"
357 "bring"
369 "bring"
373 "bring"
380 "bring"
385 "bring"
442 "bring"
450 "bring"
462 "bring"
489 "bring"
517 "bring"
543 "bring"
550 "bring"
566 "bring"
570 "bring"
1 "broke"
40 "broke"
149 "broke"
152 "broke"
162 "broke"
174 "broke"
180 "broke"
188 "broke"
213 "broke"
260 "broke"
261 "broke"
273 "broke"
289 "broke"
331 "broke"
332 "broke"
350 "broke"
362 "broke"
385 "broke"
422 "broke"
423 "broke"
431 "broke"
437 "broke"
445 "broke"
449 "broke"
461 "broke"
505 "broke"
516 "broke"
517 "broke"
522 "broke"
530 "broke"
554 "broke"
567 "broke"
52 "broken"
58 "broken"
64 "broken"
107 "broken"
124 "broken"
128 "broken"
159 "broken"
180 "broken"
198 "broken"
201 "broken"
214 "broken"
215 "broken"
233 "broken"
237 "broken"
297 "broken"
320 "broken"
371 "broken"
375 "broken"
381 "broken"
409 "broken"
426 "broken"
430 "broken"
432 "broken"
441 "broken"
502 "broken"
524 "broken"
574 "broken"
575 "broken"
26 "brr"
27 "brr"
55 "brr"
111 "brr"
163 "brr"
243 "brr"
261 "brr"
338 "brr"
347 "brr"
360 "brr"
386 "brr"
390 "brr"
391 "brr"
392 "brr"
429 "brr"
539 "brr"
554 "brr"
10 "bust"
108 "bust"
115 "bust"
118 "bust"
153 "bust"
208 "bust"
217 "bust"
288 "bust"
312 "bust"
314 "bust"
328 "bust"
544 "bust"
545 "bust"
563 "bust"
1 "call"
6 "call"
7 "call"
13 "call"
14 "call"
31 "call"
35 "call"
42 "call"
46 "call"
55 "call"
56 "call"
59 "call"
86 "call"
97 "call"
102 "call"
111 "call"
120 "call"
125 "call"
142 "call"
149 "call"
150 "call"
157 "call"
158 "call"
179 "call"
180 "call"
181 "call"
185 "call"
188 "call"
189 "call"
190 "call"
194 "call"
203 "call"
206 "call"
210 "call"
211 "call"
212 "call"
213 "call"
214 "call"
215 "call"
216 "call"
217 "call"
218 "call"
220 "call"
221 "call"
222 "call"
223 "call"
224 "call"
225 "call"
226 "call"
227 "call"
235 "call"
254 "call"
263 "call"
273 "call"
275 "call"
279 "call"
284 "call"
285 "call"
294 "call"
305 "call"
328 "call"
332 "call"
338 "call"
340 "call"
341 "call"
343 "call"
344 "call"
345 "call"
346 "call"
347 "call"
348 "call"
356 "call"
362 "call"
364 "call"
373 "call"
378 "call"
385 "call"
386 "call"
387 "call"
389 "call"
391 "call"
392 "call"
396 "call"
400 "call"
406 "call"
409 "call"
421 "call"
422 "call"
429 "call"
431 "call"
439 "call"
440 "call"
444 "call"
458 "call"
478 "call"
487 "call"
491 "call"
498 "call"
501 "call"
504 "call"
517 "call"
518 "call"
522 "call"
524 "call"
526 "call"
527 "call"
528 "call"
532 "call"
538 "call"
552 "call"
560 "call"
561 "call"
563 "call"
564 "call"
566 "call"
567 "call"
1 "came"
2 "came"
3 "came"
9 "came"
51 "came"
82 "came"
87 "came"
88 "came"
107 "came"
117 "came"
140 "came"
142 "came"
149 "came"
153 "came"
173 "came"
186 "came"
190 "came"
200 "came"
206 "came"
208 "came"
218 "came"
263 "came"
